1516,Easy Scalloped Potatoes,"[""4 c. potatoes, thin sliced"", ""salt and pepper to taste"", ""1/2 can each: milk and water"", ""1 small onion, thinly sliced"", ""1 can cheese soup""]","[""Bake in casserole in a 375\u00b0 oven for 1 hour, until potatoes are tender."", ""Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=469034,Gathered,"[""potatoes"", ""salt"", ""milk"", ""onion"", ""cheese soup""]"
1517,Salsa Sauce,"[""1 qt. tomatoes"", ""1 onion, chopped"", ""1 clove garlic"", ""1 green pepper"", ""1 hot pepper"", ""1/2 c. vinegar"", ""1/2 c. clear jel"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1/2 tsp. cumin"", ""dash of cayenne pepper"", ""1/2 tsp. oregano""]","[""Cook all except cumin, cayenne and oregano."", ""Add cumin, cayenne and oregano."", ""Cold pack 10 to 25 minutes."", ""Good on taco salad.""]",www.cookbooks.com/Recipe-Details.aspx?id=877987,Gathered,"[""tomatoes"", ""onion"", ""clove garlic"", ""green pepper"", ""hot pepper"", ""vinegar"", ""clear jel"", ""salt"", ""sugar"", ""cumin"", ""cayenne pepper"", ""oregano""]"
1518,Wholesome Oatmeal Biscuits,"[""2 c. flour"", ""2 Tbsp. baking powder"", ""1 1/2 tsp. salt"", ""3 Tbsp. firmly packed brown sugar"", ""2/3 c. instant nonfat dry milk"", ""2 c. quick oats"", ""1/2 c. shortening"", ""2 beaten eggs"", ""1 c. water""]","[""Combine flour, baking powder, salt, brown sugar, nonfat dry milk and oats in medium bowl."", ""Mix thoroughly, breaking up brown sugar to distribute evenly."", ""Cut in shortening until mixture is crumbly."", ""Combine eggs and water; add to flour mixture."", ""Stir just until blended."", ""Drop by heaping teaspoonfuls onto cookie sheet. Bake in 400\u00b0 oven for 8 to 10 minutes, or until lightly browned. Makes 2 dozen drop biscuits.""]",www.cookbooks.com/Recipe-Details.aspx?id=838121,Gathered,"[""flour"", ""baking powder"", ""salt"", ""brown sugar"", ""milk"", ""oats"", ""shortening"", ""eggs"", ""water""]"
1519,Dumplings With Chives,"[""1 1/2 c. all-purpose flour"", ""2 tsp. baking powder"", ""3/4 tsp. salt"", ""3 Tbsp. skipped chives"", ""3/4 c. milk"", ""3 Tbsp. vegetable oil""]","[""Stir flour, baking powder, salt and chives together."", ""Combine milk, oil and add to dry ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=954069,Gathered,"[""flour"", ""baking powder"", ""salt"", ""chives"", ""milk"", ""vegetable oil""]"
1520,Cornish Hens,"[""2 birds"", ""1/4 c. orange marmalade"", ""1/4 c. brown sugar"", ""3 or 4 Tbsp. Worcestershire sauce""]","[""Salt and"", ""pepper"", ""insides"", ""of birds."", ""Stuff with cooked brown rice."", ""Baste"", ""with sauce every 15 minutes.\tBake at 375\u00b0 for 1 hour and 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=712424,Gathered,"[""birds"", ""orange marmalade"", ""brown sugar"", ""Worcestershire sauce""]"
1521,The Best Chocolate Chip Cookies,"[""1/2 lb. real butter"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""2 c. oatmeal"", ""2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""4 c. chocolate chips""]","[""Beat butter, sugars, vanilla and eggs until fluffy."", ""Process oatmeal in blender until it's like flour; add to butter mixture. Sift flour, baking soda, baking powder and salt; add to mixture. Stir in chocolate chips."", ""Drop cookies on baking sheet."", ""Bake at 350\u00b0 for 7 to 8 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1050198,Gathered,"[""butter"", ""brown sugar"", ""white sugar"", ""vanilla"", ""eggs"", ""oatmeal"", ""flour"", ""baking soda"", ""baking powder"", ""salt"", ""chocolate chips""]"
1522,Strawberry Bread,"[""1/2 c. butter or margarine"", ""1 c. sugar"", ""1/2 tsp. almond extract"", ""2 eggs, separated"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. crushed or chopped fresh strawberries or 1 (10 oz.) pkg. frozen strawberries, drained""]","[""Cream together the butter or margarine, sugar and almond extract."", ""Beat in egg yolks, one at a time."", ""Sift together dry ingredients."", ""Add alternately with strawberries to creamed mixture."", ""Beat egg whites until stiff; fold into mixture."", ""Line a 9 x 5-inch pan with greased waxed paper."", ""Turn batter into pan and bake at 350\u00b0 for 50 to 60 minutes, or until toothpick comes out clean."", ""Cool 15 minutes on rack, then remove to finish cooling. Freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=752452,Gathered,"[""butter"", ""sugar"", ""almond extract"", ""eggs"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""fresh strawberries""]"
1523,Spoon Rolls,"[""1 pkg. dry yeast"", ""2 c. warm water"", ""1/2 c. melted butter"", ""4 c. self-rising flour"", ""1 egg, beaten"", ""1/4 c. sugar""]","[""Dissolve yeast in warm water; let stand 5 minutes."", ""Combine yeast mixture with butter and flour in bowl; mix well."", ""Stir in egg and sugar."", ""Refrigerate overnight."", ""Spoon butter into greased muffin pans; fill 2/3 full."", ""Bake at 350\u00b0 for 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=535445,Gathered,"[""yeast"", ""water"", ""butter"", ""flour"", ""egg"", ""sugar""]"
1524,"Beef, Beans And Dumplings","[""1/2 lb. ground beef"", ""1/2 lb. sausage"", ""1 chopped onion"", ""1 clove garlic, minced"", ""1 (15 1/2 oz.) jar spaghetti sauce with mushrooms"", ""1 (15 oz.) can pinto beans"", ""1/3 c. water"", ""1/4 tsp. pepper"", ""1 pkg. (6) refrigerator biscuits"", ""2 Tbsp. grated Parmesan cheese"", ""2 tsp. parsley""]","[""In casserole dish, crumble beef and sausage; add onion and garlic."", ""Cook, covered, on High for 4 to 6 minutes in microwave. Drain fat."", ""Stir in sauce, undrained beans, water and pepper. Cook, covered, on High 7 to 9 minutes or until thoroughly heated, stirring once."", ""Arrange biscuits around outer edges, leaving center open."", ""Sprinkle the center with cheese and parsley."", ""Cook, uncovered, on High 2 to 3 minutes or until biscuits are done, turning at 1 1/2 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=319834,Gathered,"[""ground beef"", ""sausage"", ""onion"", ""clove garlic"", ""mushrooms"", ""pinto beans"", ""water"", ""pepper"", ""refrigerator biscuits"", ""Parmesan cheese"", ""parsley""]"
1525,Spaghetti Sauce,"[""3 cans Contadina tomato paste"", ""medium onion, sliced"", ""salt"", ""9 cans water"", ""heaping Tbsp. butter"", ""mushrooms (optional)"", ""cooked ground beef""]","[""Cook first 5 ingredients 3 1/2 hours."", ""Add mushrooms halfway through and cooked ground beef.""]",www.cookbooks.com/Recipe-Details.aspx?id=4862,Gathered,"[""tomato paste"", ""onion"", ""salt"", ""water"", ""butter"", ""mushrooms"", ""ground beef""]"
1526,Congo Square,"[""1 1/2 sticks butter"", ""3 eggs"", ""6 oz. chocolate chips"", ""2 3/4 c. flour"", ""1 c. nuts"", ""1 box brown sugar"", ""1 tsp. baking powder""]","[""Mix all the ingredients together."", ""Bake at 350\u00b0 for about 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=868017,Gathered,"[""butter"", ""eggs"", ""chocolate chips"", ""flour"", ""nuts"", ""brown sugar"", ""baking powder""]"
1527,Chicken Casserole,"[""4 large chicken breasts"", ""1 pkg. Pepperidge Farm corn bread stuffing"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""1 stick margarine"", ""1 c. milk"", ""1 c. chicken broth""]","[""Boil chicken until tender."", ""Cool and debone."", ""Mix milk, celery soup"", ""and\tchicken"", ""soup.\tAdd"", ""1 cup chicken broth to mixture. Melt"", ""margarine"", ""and"", ""stir into corn bread stuffing. In"", ""a large dish put a layer of crumbs, a layer of chicken and soup mixture. Put another layer of crumbs, a layer of chicken and"", ""soup mixture."", ""Top"", ""with"", ""crumbs and bake at 350\u00b0 for 45 minutes to 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=652838,Gathered,"[""chicken breasts"", ""corn bread stuffing"", ""cream of celery soup"", ""cream of chicken soup"", ""margarine"", ""milk"", ""chicken broth""]"
1528,Blueberry Heaven,"[""1 angel food cake"", ""1 can blueberry pie filling"", ""1 large container Cool Whip"", ""1 tsp. almond extract""]","[""Tear cake into tiny pieces and line bottom of an oblong cake pan."", ""Mix Cool Whip and almond extract together and pour over cake. Pour pie filling over this and swirl around."", ""(Can use other pie filling if desired.)""]",www.cookbooks.com/Recipe-Details.aspx?id=223112,Gathered,"[""cake"", ""blueberry pie filling"", ""almond extract""]"
1529,Shortcut Rocky Road Candy,"[""1 c. butterscotch chips"", ""1 c. semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. walnuts, sliced"", ""2 c. miniature marshmallows""]","[""In a 2-quart saucepan, combine butterscotch, chocolate chips and condensed milk."", ""Heat over medium-low heat, stirring until chips are melted."", ""Do not let chocolate burn."", ""Remove from heat. Stir nuts and marshmallows into mixture."", ""Spread into greased 9-inch square baking pan."", ""Refrigerate until firm, about 2 hours. Cut into squares."", ""Makes 2 pounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=571752,Gathered,"[""butterscotch chips"", ""semi-sweet chocolate chips"", ""condensed milk"", ""walnuts"", ""marshmallows""]"
1530,Squash Casserole,"[""2 c. cooked squash"", ""2 eggs, well beaten"", ""1 c. grated cheese"", ""1 medium bell pepper"", ""1 tsp. salt"", ""1/2 c. melted light margarine"", ""1 c. bread crumbs""]","[""Chop bell pepper and cook in a little oil."", ""Mix squash, eggs, cheese, bell pepper, salt, butter and 1/2 the bread crumbs."", ""Pour into baking dish."", ""Sprinkle with remaining crumbs."", ""Bake 1 hour at 350\u00b0 (uncovered)."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=430014,Gathered,"[""eggs"", ""grated cheese"", ""bell pepper"", ""salt"", ""light margarine"", ""bread crumbs""]"
1531,Cheese Dip,"[""1 lb. Velveeta cheese"", ""6 bell peppers"", ""1 can cream of mushroom soup"", ""1 onion, minced"", ""1 lb. sausage"", ""1 can milk"", ""1/2 lb. hamburger meat""]","[""Brown all meat together with onions."", ""Drain."", ""Add cheese and melt in meat."", ""Add soup and peppers.""]",www.cookbooks.com/Recipe-Details.aspx?id=685053,Gathered,"[""Velveeta cheese"", ""bell peppers"", ""cream of mushroom soup"", ""onion"", ""sausage"", ""milk"", ""hamburger meat""]"
1532,*Chocolate Pie*,"[""2 c. sugar"", ""1/2 c. cocoa"", ""1 tsp. salt"", ""5 Tbsp. cornstarch"", ""2 Tbsp. flour"", ""5 egg yolks"", ""4 c. milk"", ""2 tsp. vanilla""]","[""Mix together in saucepan everything except egg yolks."", ""Beat egg yolks and add to mixture."", ""Cook over medium heat until thick. Pour in baked pie shells."", ""Two-pie recipe.""]",www.cookbooks.com/Recipe-Details.aspx?id=1052028,Gathered,"[""sugar"", ""cocoa"", ""salt"", ""cornstarch"", ""flour"", ""egg yolks"", ""milk"", ""vanilla""]"
1533,Zucchini Fruit Bread(Sugar-Free)  ,"[""3 eggs"", ""1 c. oil"", ""1 1/2 c. honey"", ""2 tsp. vanilla"", ""2 c. shredded zucchini"", ""1 c. unsweetened crushed pineapple"", ""1 c. raisins"", ""2 c. whole wheat flour"", ""3/4 c. unbleached flour"", ""2 tsp. soda"", ""1 tsp. salt"", ""1/2 tsp. baking powder"", ""1 1/2 tsp. cinnamon"", ""3/4 tsp. nutmeg"", ""1 c. chopped nuts""]","[""Beat eggs, oil, honey and vanilla until thick and creamy. Stir in zucchini and pineapple."", ""Add dry ingredients, mixing on low speed until just blended."", ""Stir in nuts and raisins, then pour into two well-greased loaf pans."", ""Bake 45 to 55 minutes at 350\u00b0 or until center is done.""]",www.cookbooks.com/Recipe-Details.aspx?id=198596,Gathered,"[""eggs"", ""oil"", ""honey"", ""vanilla"", ""zucchini"", ""pineapple"", ""raisins"", ""whole wheat flour"", ""flour"", ""soda"", ""salt"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""nuts""]"
1534,Easy Frozen Berry Jam,"[""4 c. strawberries, halved"", ""1/2 c. concentrated white grape juice, simmered down from 1 1/2 c."", ""2 1/2 Tbsp. lemon juice"", ""1/4 tsp. grated lemon rind"", ""2 envelopes unflavored gelatin"", ""dash of salt (optional)""]","[""Place berries, juices, rind and salt in saucepan."", ""Mash berries to release juice."", ""Heat to boiling."", ""Sprinkle gelatin over hot mixture, stirring well to dissolve."", ""Remove from heat; skim and pack immediately into hot, sterile jars topped with sterile lids."", ""Set aside to cool to room temperature."", ""When cool, freeze in sharp freeze section of freezer."", ""Remove to main part for storage."", ""To use, thaw overnight."", ""One tablespoon has 6 calories.""]",www.cookbooks.com/Recipe-Details.aspx?id=179285,Gathered,"[""strawberries"", ""white grape juice"", ""lemon juice"", ""lemon rind"", ""unflavored gelatin"", ""salt""]"
1535,Butterfinger Dessert,"[""2 c. graham cracker crumbs"", ""1 c. saltine cracker crumbs"", ""1/2 c. melted margarine"", ""2 small pkg. vanilla instant pudding (you may substitute lemon or chocolate)"", ""2 c. milk"", ""1 qt. vanilla ice cream (very soft)"", ""1 carton Cool Whip (small)"", ""2 large Butterfinger candy bars, crushed fine""]","[""Combine cracker crumbs and margarine."", ""Mix well."", ""Put 2/3 mixture in bottom of greased 9 x 13-inch pan."", ""Mix pudding and milk."", ""Blend in ice cream and pour over cracker mixture. Refrigerate until well set."", ""Spread Cool Whip over pudding."", ""Mix candy with remaining cracker crumbs and sprinkle over top. Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=301639,Gathered,"[""graham cracker crumbs"", ""saltine cracker crumbs"", ""margarine"", ""vanilla instant pudding"", ""milk"", ""vanilla ice cream"", ""Butterfinger""]"
1536,Chicken Noodle Soup Homemade,"[""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. oil"", ""1 tsp. salt"", ""chicken (parts or whole)"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 tsp. garlic salt"", ""1/2 tsp. poultry seasoning"", ""3 to 4 chicken bouillon cubes""]","[""Noodles: Combine eggs, flour, oil and salt. Add small amounts of water to moisten. Roll thinly on floured surface. Cut into strips and separate to dry.""]",www.cookbooks.com/Recipe-Details.aspx?id=914093,Gathered,"[""eggs"", ""flour"", ""oil"", ""salt"", ""chicken"", ""salt"", ""pepper"", ""garlic salt"", ""poultry seasoning"", ""chicken bouillon cubes""]"
1537,Corn Pudding,"[""1 can whole kernel corn, drained"", ""1 can cream-style corn"", ""3 eggs, beaten"", ""1/2 c. sugar"", ""3 Tbsp. melted butter"", ""2 to 3 Tbsp. flour"", ""3/4 c. milk""]","[""Mix all together, except flour and milk."", ""Mix flour and milk until smooth; then mix all together and pour into a greased baking dish."", ""Bake at 375\u00b0 approximately 1 1/2 hours or until firm and slightly browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=899486,Gathered,"[""whole kernel corn"", ""cream-style corn"", ""eggs"", ""sugar"", ""butter"", ""flour"", ""milk""]"
1538,Pear Half Salad,"[""1 large can pear halves"", ""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. mayonnaise"", ""1 c. chopped nuts"", ""cream"", ""sugar to taste""]","[""Mix together softened cream cheese, mayonnaise and nuts."", ""Add cream a little at a time to make a smooth texture."", ""Add sugar."", ""Put a heaping tablespoon on each pear half; serve on lettuce leaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=816988,Gathered,"[""pear halves"", ""cream cheese"", ""mayonnaise"", ""nuts"", ""cream"", ""sugar""]"
1539,Cranberry Cream Pie,"[""2 (8 or 9-inch) pie shells, baked and cooled"", ""8 oz. cream cheese, softened"", ""16 oz. can jellied cranberry sauce"", ""frozen whipped topping, thawed"", ""1 c. confectioners sugar"", ""whipped topping, thawed (for garnish)""]","[""Whip cream cheese until soft and fluffy."", ""Beat in confectioners sugar."", ""Stir in cranberry sauce; fold in whipped topping."", ""Divide filling between the 2 pie shells."", ""Freeze.""]",www.cookbooks.com/Recipe-Details.aspx?id=466874,Gathered,"[""pie shells"", ""cream cheese"", ""cranberry sauce"", ""frozen whipped topping"", ""confectioners sugar"", ""whipped topping""]"
1540,Ground Turkey Kebabs(Microwave)  ,"[""1 lb. ground turkey"", ""1/3 c. onion, finely chopped"", ""1/3 c. green pepper, finely chopped"", ""1 Tbsp. tomato sauce"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. soy sauce"", ""1/4 tsp. allspice"", ""1/8 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. vegetable oil"", ""2 tomatoes, cut into large chunks"", ""1 red onion, cut into large chunks""]","[""With your hands, mix turkey in a bowl with chopped onion, chopped green pepper, tomato sauce, Worcestershire sauce, soy sauce, allspice, salt and pepper."", ""Form mixture into 8 or 9 oval balls.""]",www.cookbooks.com/Recipe-Details.aspx?id=739558,Gathered,"[""ground turkey"", ""onion"", ""green pepper"", ""tomato sauce"", ""Worcestershire sauce"", ""soy sauce"", ""allspice"", ""salt"", ""pepper"", ""vegetable oil"", ""tomatoes"", ""red onion""]"
1541,Meatballs For Spaghetti,"[""1 lb. lean ground beef"", ""1/2 c. oatmeal"", ""1/2 c. milk"", ""1 egg"", ""3 Tbsp. minced onion"", ""1 1/2 tsp. salt"", ""1/4 c. flour"", ""1 Tbsp. paprika""]","[""Combine all ingredients. Shape in little balls. Roll in flour-paprika mixture."", ""Fry in 3 tablespoons butter until brown. Add spaghetti and sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=818690,Gathered,"[""lean ground beef"", ""oatmeal"", ""milk"", ""egg"", ""onion"", ""salt"", ""flour"", ""paprika""]"
